,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
141,2024,24-UOA-173,Dr ID Kelch,PI,The University of Auckland,Dr,ID,Kelch,Dr,"Kelch, ID"
136,2024,24-UOA-163,Dr S Yi,PI,The University of Auckland,Dr,S,Yi,Dr,"Yi, S"
137,2024,24-UOA-163,Dr IKH Leung,AI,University of Melbourne,Dr,IKH,Leung,Dr,"Leung, IKH"
139,2024,24-UOA-163,Dr LA Tremblay,AI,Manaaki Whenua Landcare Research,Dr,LA,Tremblay,Dr,"Tremblay, LA"
138,2024,24-UOA-163,Professor KA Stockin,AI,Massey University,Professor,KA,Stockin,Professor,"Stockin, KA"
140,2024,24-UOA-163,Dr WQ Zhuang,AI,The University of Auckland,Dr,WQ,Zhuang,Dr,"Zhuang, WQ"
135,2024,24-UOA-153,Professor SL Link,PI,The University of Auckland,Professor,SL,Link,Professor,"Link, SL"
134,2024,24-UOA-138,Associate Professor JL James,AI,The University of Auckland,Associate Professor,JL,James,Assoc Prof,"James, JL"
133,2024,24-UOA-138,Associate Professor AR Clark,PI,The University of Auckland,Associate Professor,AR,Clark,Assoc Prof,"Clark, AR"
132,2024,24-UOA-126,Associate Professor AS Calude,AI,University of Waikato,Associate Professor,AS,Calude,Assoc Prof,"Calude, AS"
131,2024,24-UOA-126,Professor QD Atkinson,AI,The University of Auckland,Professor,QD,Atkinson,Professor,"Atkinson, QD"
130,2024,24-UOA-126,Associate Professor SJ Greenhill,PI,The University of Auckland,Associate Professor,SJ,Greenhill,Assoc Prof,"Greenhill, SJ"
129,2024,24-UOA-125,Associate Professor MJ Erkintalo,AI,The University of Auckland,Associate Professor,MJ,Erkintalo,Assoc Prof,"Erkintalo, MJ"
128,2024,24-UOA-125,Dr YQ Xu,PI,The University of Auckland,Dr,YQ,Xu,Dr,"Xu, YQ"
126,2024,24-UOA-119,Dr MR Vennell,AI,Cawthron Institute,Dr,MR,Vennell,Dr,"Vennell, MR"
123,2024,24-UOA-119,Professor KR Bryan,PI,The University of Auckland,Professor,KR,Bryan,Professor,"Bryan, KR"
124,2024,24-UOA-119,Dr VV Vetrova,PI,University of Canterbury,Dr,VV,Vetrova,Dr,"Vetrova, VV"
125,2024,24-UOA-119,Dr C Fichot,AI,Boston University,Dr,C,Fichot,Dr,"Fichot, C"
127,2024,24-UOA-119,Professor JL Wilkin,AI,Rutgers University,Professor,JL,Wilkin,Professor,"Wilkin, JL"
122,2024,24-UOA-115,Professor MA Schembri,AI,University of Queensland,Professor,MA,Schembri,Professor,"Schembri, MA"
121,2024,24-UOA-115,Associate Professor MJ Landsberg,AI,University of Queensland,Associate Professor,MJ,Landsberg,Assoc Prof,"Landsberg, MJ"
120,2024,24-UOA-115,Associate Professor JS Lott,PI,The University of Auckland,Associate Professor,JS,Lott,Assoc Prof,"Lott, JS"
119,2024,24-UOA-100,Associate Professor NJ Moreland,AI,The University of Auckland,Associate Professor,NJ,Moreland,Assoc Prof,"Moreland, NJ"
118,2024,24-UOA-100,Dr JMS Loh,AI,The University of Auckland,Dr,JMS,Loh,Dr,"Loh, JMS"
117,2024,24-UOA-100,Professor TK Proft,PI,The University of Auckland,Professor,TK,Proft,Professor,"Proft, TK"
116,2024,24-UOA-087,Associate Professor MJ Yanovsky,AI,"University of Buenos Aires, Argentina",Associate Professor,MJ,Yanovsky,Assoc Prof,"Yanovsky, MJ"
115,2024,24-UOA-087,Dr M Legris,AI,University of Lausanne,Dr,M,Legris,Dr,"Legris, M"
114,2024,24-UOA-087,Dr MS Perez-Santangelo,PI,The University of Auckland,Dr,MS,Perez-Santangelo,Dr,"Perez-Santangelo, MS"
113,2024,24-UOA-086,Dr T Kraemer,AI,"National University of Ireland, Maynooth",Dr,T,Kraemer,Dr,"Kraemer, T"
112,2024,24-UOA-086,Dr RL Falconer,PI,The University of Auckland,Dr,RL,Falconer,Dr,"Falconer, RL"
110,2024,24-UOA-085,Associate Professor A Krzywoszynska,AI,University of Oulu,Associate Professor,A,Krzywoszynska,Assoc Prof,"Krzywoszynska, A"
109,2024,24-UOA-085,Dr LJ Makey,PI,The University of Auckland,Dr,LJ,Makey,Dr,"Makey, LJ"
111,2024,24-UOA-085,Ms WA Wood,AI,Wai Communications Ltd,Ms,WA,Wood,Mx,"Wood, WA"
108,2024,24-UOA-081,Mr TK OConnor,AI,The University of Auckland,Mr,TK,OConnor,Mx,"OConnor, TK"
107,2024,24-UOA-081,Dr CT Hoskins,PI,The University of Auckland,Dr,CT,Hoskins,Dr,"Hoskins, CT"
106,2024,24-UOA-081,Dr MSS Hetaraka,PI,The University of Auckland,Dr,MSS,Hetaraka,Dr,"Hetaraka, MSS"
105,2024,24-UOA-081,Professor MJ Webber,PI,The University of Auckland,Professor,MJ,Webber,Professor,"Webber, MJ"
104,2024,24-UOA-072,Dr JMU Allen,PI,The University of Auckland,Dr,JMU,Allen,Dr,"Allen, JMU"
102,2024,24-UOA-055,Professor J Kipnis,AI,Washington University in St Louis,Professor,J,Kipnis,Professor,"Kipnis, J"
103,2024,24-UOA-055,Dr SJ OCarroll,AI,The University of Auckland,Dr,SJ,OCarroll,Dr,"OCarroll, SJ"
101,2024,24-UOA-055,Professor M Dragunow,AI,The University of Auckland,Professor,M,Dragunow,Professor,"Dragunow, M"
100,2024,24-UOA-055,Dr JS Rustenhoven,PI,The University of Auckland,Dr,JS,Rustenhoven,Dr,"Rustenhoven, JS"
96,2024,24-UOA-053,Dr M Vorobyev,PI,The University of Auckland,Dr,M,Vorobyev,Dr,"Vorobyev, M"
99,2024,24-UOA-053,Dr RB Taylor,AI,The University of Auckland,Dr,RB,Taylor,Dr,"Taylor, RB"
98,2024,24-UOA-053,Professor NJ Marshall,AI,University of Queensland,Professor,NJ,Marshall,Professor,"Marshall, NJ"
97,2024,24-UOA-053,Professor TW Cronin,AI,University of Maryland,Professor,TW,Cronin,Professor,"Cronin, TW"
95,2024,24-UOA-042,Professor A Cassidy,AI,University of Exeter,Professor,A,Cassidy,Professor,"Cassidy, A"
94,2024,24-UOA-042,Dr AP Palmer,PI,The University of Auckland,Dr,AP,Palmer,Dr,"Palmer, AP"
91,2024,24-UOA-027,Dr JMR Brock,PI,The University of Auckland,Dr,JMR,Brock,Dr,"Brock, JMR"
92,2024,24-UOA-027,Mr H Barclay-Kerr,AI,Ministry of Culture and Heritage,Mr,H,Barclay-Kerr,Mx,"Barclay-Kerr, H"
93,2024,24-UOA-027,Dr EB Sessa,AI,New York Botanical Garden,Dr,EB,Sessa,Dr,"Sessa, EB"
90,2024,24-UOA-023,Dr SE Naepi,AI,The University of Auckland,Dr,SE,Naepi,Dr,"Naepi, SE"
89,2024,24-UOA-023,Associate Professor ML Muru-Lanning,AI,The University of Auckland,Associate Professor,ML,Muru-Lanning,Assoc Prof,"Muru-Lanning, ML"
88,2024,24-UOA-023,Dr LL Lopesi,AI,University of Oregon,Dr,LL,Lopesi,Dr,"Lopesi, LL"
87,2024,24-UOA-023,Associate Professor FL Uperesa,PI,"University of California, Los Angeles",Associate Professor,FL,Uperesa,Assoc Prof,"Uperesa, FL"
86,2024,24-UOA-023,Dr MP Leenen-Young,PI,The University of Auckland,Dr,MP,Leenen-Young,Dr,"Leenen-Young, MP"
82,2024,24-UOA-005,Professor A Cap,AI,University of Vienna,Professor,A,Cap,Professor,"Cap, A"
81,2024,24-UOA-005,Professor AR Gover,PI,The University of Auckland,Professor,AR,Gover,Professor,"Gover, AR"
85,2024,24-UOA-005,Professor AK Waldron,AI,"University of California, Davis",Professor,AK,Waldron,Professor,"Waldron, AK"
84,2024,24-UOA-005,Professor MG Eastwood,AI,University of Adelaide,Professor,MG,Eastwood,Professor,"Eastwood, MG"
83,2024,24-UOA-005,Professor M Dunajski,AI,University of Cambridge,Professor,M,Dunajski,Professor,"Dunajski, M"
80,2024,24-UNT-002,Associate Professor HLJ Smith,PI,Pūrangakura Ltd,Associate Professor,HLJ,Smith,Assoc Prof,"Smith, HLJ"
79,2024,24-TWW-002,Professor TKR Kingi,AI,Te Whare Wānanga o Awanuiārangi,Professor,TKR,Kingi,Professor,"Kingi, TKR"
78,2024,24-TWW-002,Dr TR Tahi-Rangihau,PI,Te Whare Wānanga o Awanuiārangi,Dr,TR,Tahi-Rangihau,Dr,"Tahi-Rangihau, TR"
77,2024,24-TWW-001,Mr JRP Wilcox,AI,Te Whare o Kupe,Mr,JRP,Wilcox,Mx,"Wilcox, JRP"
76,2024,24-TWW-001,Dr ST Wana,AI,Te Whare Wānanga o Awanuiārangi,Dr,ST,Wana,Dr,"Wana, ST"
75,2024,24-TWW-001,Dr RT Collier,PI,Te Whare Wānanga o Awanuiārangi,Dr,RT,Collier,Dr,"Collier, RT"
74,2024,24-PAF-020,Dr F Mas,AI,Plant & Food Research,Dr,F,Mas,Dr,"Mas, F"
73,2024,24-PAF-020,Dr S Kulshrestha,PI,University of Canterbury,Dr,S,Kulshrestha,Dr,"Kulshrestha, S"
71,2024,24-NIW-057,Dr BJ Tozer,AI,GNS Science,Dr,BJ,Tozer,Dr,"Tozer, BJ"
69,2024,24-NIW-057,Dr D Klaeschen,AI,GEOMAR Helmholtz Centre for Ocean Research Kiel,Dr,D,Klaeschen,Dr,"Klaeschen, D"
70,2024,24-NIW-057,Professor A Nicol,AI,University of Canterbury,Professor,A,Nicol,Professor,"Nicol, A"
67,2024,24-NIW-057,Dr GJ Crutchley,PI,National Institute of Water and Atmospheric Research Ltd,Dr,GJ,Crutchley,Dr,"Crutchley, GJ"
72,2024,24-NIW-057,Professor LM Wallace,AI,University of Texas at Austin,Professor,LM,Wallace,Professor,"Wallace, LM"
68,2024,24-NIW-057,Professor NL Bangs,AI,University of Texas at Austin,Professor,NL,Bangs,Professor,"Bangs, NL"
65,2024,24-MEP-002,Dr T Ryan-Charleton,PI,Motu Economic & Public Policy Research Trust,Dr,T,Ryan-Charleton,Dr,"Ryan-Charleton, T"
66,2024,24-MEP-002,Associate Professor NR Oliveira,AI,Tilburg University,Associate Professor,NR,Oliveira,Assoc Prof,"Oliveira, NR"
64,2024,24-MAU-087,Professor S Prentice,AI,University of Manitoba,Professor,S,Prentice,Professor,"Prentice, S"
63,2024,24-MAU-087,Associate Professor MR Breheny,AI,Private Individual,Associate Professor,MR,Breheny,Assoc Prof,"Breheny, MR"
62,2024,24-MAU-087,Dr A Gallagher,PI,Massey University,Dr,A,Gallagher,Dr,"Gallagher, A"
56,2024,24-MAU-054,Professor G Lube,PI,Massey University,Professor,G,Lube,Professor,"Lube, G"
61,2024,24-MAU-054,Distinguished Professor EH Meiburg,AI,"University of California, Santa Barbara",Distinguished Professor,EH,Meiburg,Professor,"Meiburg, EH"
60,2024,24-MAU-054,Professor M Manga,AI,"University of California, Berkeley",Professor,M,Manga,Professor,"Manga, M"
59,2024,24-MAU-054,Dr GN Kilgour,AI,GNS Science,Dr,GN,Kilgour,Dr,"Kilgour, GN"
58,2024,24-MAU-054,Dr T Esposti Ongaro,AI,Istituto Nazionale di Geofisica e Vulcanologia,Dr,T,Esposti Ongaro,Dr,"Esposti Ongaro, T"
57,2024,24-MAU-054,Professor JD Dufek,AI,University of Oregon,Professor,JD,Dufek,Professor,"Dufek, JD"
55,2024,24-MAU-037,Dr MR Scobie,AI,University of Canterbury,Dr,MR,Scobie,Dr,"Scobie, MR"
53,2024,24-MAU-037,Associate Professor KF Dombroski,PI,Massey University,Associate Professor,KF,Dombroski,Assoc Prof,"Dombroski, KF"
54,2024,24-MAU-037,Dr GJ Diprose,AI,Manaaki Whenua Landcare Research,Dr,GJ,Diprose,Dr,"Diprose, GJ"
52,2024,24-MAU-028,Dr GH Walker,AI,University of Otago,Dr,GH,Walker,Dr,"Walker, GH"
51,2024,24-MAU-028,Dr BW Walker,AI,Victoria University of Wellington,Dr,BW,Walker,Dr,"Walker, BW"
50,2024,24-MAU-028,Professor AH Macfarlane,AI,University of Canterbury,Professor,AH,Macfarlane,Professor,"Macfarlane, AH"
49,2024,24-MAU-028,Professor JM Haar,PI,Massey University,Professor,JM,Haar,Professor,"Haar, JM"
48,2024,24-MAU-016,Ms EM Rukuwai,AI,Victoria University of Wellington,Ms,EM,Rukuwai,Mx,"Rukuwai, EM"
47,2024,24-MAU-016,Professor SE Crowell,AI,University of Oregon,Professor,SE,Crowell,Professor,"Crowell, SE"
46,2024,24-MAU-016,Dr K Robinson,PI,Massey University,Dr,K,Robinson,Dr,"Robinson, K"
43,2024,24-MAU-008,Professor PJ Biggs,AI,Massey University,Professor,PJ,Biggs,Professor,"Biggs, PJ"
44,2024,24-MAU-008,Associate Professor CJ Marshall,AI,University of Otago,Associate Professor,CJ,Marshall,Assoc Prof,"Marshall, CJ"
42,2024,24-MAU-008,Professor M Morgan-Richards,PI,Massey University,Professor,M,Morgan-Richards,Professor,"Morgan-Richards, M"
45,2024,24-MAU-008,Professor SA Trewick,AI,Massey University,Professor,SA,Trewick,Professor,"Trewick, SA"
41,2024,24-LCR-016,Professor BJ Brosi,AI,"University of Washington, Seattle",Professor,BJ,Brosi,Professor,"Brosi, BJ"
40,2024,24-LCR-016,Dr ML Donald,PI,Manaaki Whenua Landcare Research,Dr,ML,Donald,Dr,"Donald, ML"
36,2024,24-LCR-001,Professor BD Gartrell,AI,Massey University,Professor,BD,Gartrell,Professor,"Gartrell, BD"
35,2024,24-LCR-001,Dr DMRL Middleton,PI,Manaaki Whenua Landcare Research,Dr,DMRL,Middleton,Dr,"Middleton, DMRL"
38,2024,24-LCR-001,Professor NJ Nelson,AI,Victoria University of Wellington,Professor,NJ,Nelson,Professor,"Nelson, NJ"
37,2024,24-LCR-001,Professor AC La Flamme,AI,Victoria University of Wellington,Professor,AC,La Flamme,Professor,"La Flamme, AC"
39,2024,24-LCR-001,Dr LM Zimmerman,AI,US Federal Government,Dr,LM,Zimmerman,Dr,"Zimmerman, LM"
33,2024,24-HCA-001,Associate Professor M Pillay,AI,Massey University,Associate Professor,M,Pillay,Assoc Prof,"Pillay, M"
34,2024,24-HCA-001,Ms LK Waipuka-Bain,AI,"Heather Came & Associates, NZ",Ms,LK,Waipuka-Bain,Mx,"Waipuka-Bain, LK"
31,2024,24-HCA-001,Mr GL Berghan,AI,Berghan Consultancy Ltd,Mr,GL,Berghan,Mx,"Berghan, GL"
30,2024,24-HCA-001,Associate Professor SC Aspin,PI,Victoria University of Wellington,Associate Professor,SC,Aspin,Assoc Prof,"Aspin, SC"
29,2024,24-HCA-001,Dr HA Came,PI,"Heather Came & Associates, NZ",Dr,HA,Came,Dr,"Came, HA"
32,2024,24-HCA-001,Dr JC Pereira,AI,Federal University of Sao Carlos,Dr,JC,Pereira,Dr,"Pereira, JC"
28,2024,24-GNS-007,Dr PE Wieser,AI,"University of California, Berkeley",Dr,PE,Wieser,Dr,"Wieser, PE"
27,2024,24-GNS-007,Professor JD Blundy,AI,University of Oxford,Professor,JD,Blundy,Professor,"Blundy, JD"
26,2024,24-GNS-007,Dr EC Hughes,PI,GNS Science,Dr,EC,Hughes,Dr,"Hughes, EC"
25,2024,24-GNS-005,Dr KJ Clark,AI,GNS Science,Dr,KJ,Clark,Dr,"Clark, KJ"
24,2024,24-GNS-005,Dr JC Rollins,PI,GNS Science,Dr,JC,Rollins,Dr,"Rollins, JC"
23,2024,24-GNS-003,Dr Z Zhao,AI,Peking University,Dr,Z,Zhao,Dr,"Zhao, Z"
22,2024,24-GNS-003,Dr DG Bassett,AI,GNS Science,Dr,DG,Bassett,Dr,"Bassett, DG"
21,2024,24-GNS-003,Dr BJ Tozer,PI,GNS Science,Dr,BJ,Tozer,Dr,"Tozer, BJ"
17,2024,24-GNS-002,Dr AR Howell,PI,GNS Science,Dr,AR,Howell,Dr,"Howell, AR"
19,2024,24-GNS-002,Dr D Li,AI,GNS Science,Dr,D,Li,Dr,"Li, D"
20,2024,24-GNS-002,Dr O Zielke,AI,King Abdullah University of Science & Technology (KAUST),Dr,O,Zielke,Dr,"Zielke, O"
18,2024,24-GNS-002,Associate Professor R Ando,AI,University of Tokyo,Associate Professor,R,Ando,Assoc Prof,"Ando, R"
15,2024,24-FRI-006,Dr B Song,PI,Scion,Dr,B,Song,Dr,"Song, B"
16,2024,24-FRI-006,Dr NM Bedford,AI,University of New South Wales,Dr,NM,Bedford,Dr,"Bedford, NM"
14,2024,24-ESR-002,Dr VK Morris,AI,University of Canterbury,Dr,VK,Morris,Dr,"Morris, VK"
13,2024,24-ESR-002,Professor MJ Loessner,AI,ETH Zurich,Professor,MJ,Loessner,Professor,"Loessner, MJ"
12,2024,24-ESR-002,Professor RCJ Dobson,AI,University of Canterbury,Professor,RCJ,Dobson,Professor,"Dobson, RCJ"
11,2024,24-ESR-002,Associate Professor JR Allison,AI,The University of Auckland,Associate Professor,JR,Allison,Assoc Prof,"Allison, JR"
10,2024,24-ESR-002,Dr C Billington,PI,Institute of Environmental Science and Research,Dr,C,Billington,Dr,"Billington, C"
8,2024,24-BIA-001,Dr MR Reid,AI,University of Otago,Dr,MR,Reid,Dr,"Reid, MR"
7,2024,24-BIA-001,Dr NJ Rawlence,AI,University of Otago,Dr,NJ,Rawlence,Dr,"Rawlence, NJ"
6,2024,24-BIA-001,Dr KL Naegele,AI,Max Planck Institute for Evolutionary Anthropology,Dr,KL,Naegele,Dr,"Naegele, KL"
5,2024,24-BIA-001,Professor J Krause,AI,Max Planck Institute for Evolutionary Anthropology,Professor,J,Krause,Professor,"Krause, J"
4,2024,24-BIA-001,Dr KMM Jaouen,AI,Géosciences Environnement Toulouse (GET),Dr,KMM,Jaouen,Dr,"Jaouen, KMM"
3,2024,24-BIA-001,Dr RL Kinaston,PI,BioArch South,Dr,RL,Kinaston,Dr,"Kinaston, RL"
9,2024,24-BIA-001,Dr M Tromp,AI,University of Otago,Dr,M,Tromp,Dr,"Tromp, M"
1,2024,24-AUT-024,Professor MD Dickey,AI,North Carolina State University,Professor,MD,Dickey,Professor,"Dickey, MD"
0,2024,24-AUT-024,Dr Y Lv,PI,Auckland University of Technology,Dr,Y,Lv,Dr,"Lv, Y"
2,2024,24-AUT-024,Professor SB Singamneni,AI,Auckland University of Technology,Professor,SB,Singamneni,Professor,"Singamneni, SB"
376,2023,23-VUW-175,Dr T de Rond,AI,The University of Auckland,Dr,T,de Rond,Dr,"de Rond, T"
375,2023,23-VUW-175,Professor DF Ackerley,AI,Victoria University of Wellington,Professor,DF,Ackerley,Professor,"Ackerley, DF"
374,2023,23-VUW-175,Dr JG Owen,PI,Victoria University of Wellington,Dr,JG,Owen,Dr,"Owen, JG"
373,2023,23-VUW-155,Dr ARH Stevens,PI,Victoria University of Wellington,Dr,ARH,Stevens,Dr,"Stevens, ARH"
372,2023,23-VUW-152,Dr LD Martin,PI,Victoria University of Wellington,Dr,LD,Martin,Dr,"Martin, LD"
369,2023,23-VUW-144,Dr K Chen,PI,Victoria University of Wellington,Dr,K,Chen,Dr,"Chen, K"
371,2023,23-VUW-144,Dr PA Hume,AI,Victoria University of Wellington,Dr,PA,Hume,Dr,"Hume, PA"
370,2023,23-VUW-144,Professor C Adachi,AI,Kyushu University,Professor,C,Adachi,Professor,"Adachi, C"
368,2023,23-VUW-122,Dr JV Hutchings,PI,Papawhakaritorito Trust,Dr,JV,Hutchings,Dr,"Hutchings, JV"
367,2023,23-VUW-122,Associate Professor JT Smith,PI,Victoria University of Wellington,Associate Professor,JT,Smith,Assoc Prof,"Smith, JT"
366,2023,23-VUW-118,Dr NJ Lutz,AI,Swarthmore College,Dr,NJ,Lutz,Dr,"Lutz, NJ"
365,2023,23-VUW-118,Dr DDC Turetsky,PI,Victoria University of Wellington,Dr,DDC,Turetsky,Dr,"Turetsky, DDC"
364,2023,23-VUW-118,Professor N Greenberg,PI,Victoria University of Wellington,Professor,N,Greenberg,Professor,"Greenberg, N"
363,2023,23-VUW-084,Dr RM McLellan,AI,Victoria University of Wellington,Dr,RM,McLellan,Dr,"McLellan, RM"
362,2023,23-VUW-084,Associate Professor MJ Cryle,AI,Monash University,Associate Professor,MJ,Cryle,Assoc Prof,"Cryle, MJ"
361,2023,23-VUW-084,Professor RJ Capon,AI,University of Queensland,Professor,RJ,Capon,Professor,"Capon, RJ"
360,2023,23-VUW-084,Professor EJ Parker,PI,Victoria University of Wellington,Professor,EJ,Parker,Professor,"Parker, EJ"
359,2023,23-VUW-062,Professor YM Stokes,AI,The University of Adelaide,Professor,YM,Stokes,Professor,"Stokes, YM"
358,2023,23-VUW-062,Dr TB Harding,PI,Victoria University of Wellington,Dr,TB,Harding,Dr,"Harding, TB"
354,2023,23-VUW-061,Dr CA Oakley,PI,Victoria University of Wellington,Dr,CA,Oakley,Dr,"Oakley, CA"
355,2023,23-VUW-061,Dr ET Chouchani,AI,Harvard University,Dr,ET,Chouchani,Dr,"Chouchani, ET"
356,2023,23-VUW-061,Dr PA Cleves,AI,Carnegie Institution for Science,Dr,PA,Cleves,Dr,"Cleves, PA"
357,2023,23-VUW-061,Professor DJ Suggett,AI,King Abdullah University of Science and Technology,Professor,DJ,Suggett,Professor,"Suggett, DJ"
353,2023,23-VUW-060,Dr SJ Bury,AI,National Institute of Water and Atmospheric Research Ltd,Dr,SJ,Bury,Dr,"Bury, SJ"
352,2023,23-VUW-060,Dr P Bongaerts,AI,California Academy of Sciences,Dr,P,Bongaerts,Dr,"Bongaerts, P"
351,2023,23-VUW-060,Professor JJ Bell,AI,Victoria University of Wellington,Professor,JJ,Bell,Professor,"Bell, JJ"
350,2023,23-VUW-060,Dr A Rogers,PI,Victoria University of Wellington,Dr,A,Rogers,Dr,"Rogers, A"
349,2023,23-VUW-058,Dr T Susilo,PI,Victoria University of Wellington,Dr,T,Susilo,Dr,"Susilo, T"
348,2023,23-VUW-043,Dr CE Cornwall,AI,Victoria University of Wellington,Dr,CE,Cornwall,Dr,"Cornwall, CE"
347,2023,23-VUW-043,Dr O Peleg,PI,Victoria University of Wellington,Dr,O,Peleg,Dr,"Peleg, O"
346,2023,23-VUW-034,Associate Professor S Miller,AI,Otago Polytechnic,Associate Professor,S,Miller,Assoc Prof,"Miller, S"
345,2023,23-VUW-034,Associate Professor SC Aspin,AI,Victoria University of Wellington,Associate Professor,SC,Aspin,Assoc Prof,"Aspin, SC"
344,2023,23-VUW-034,Dr GCW Parker,PI,Victoria University of Wellington,Dr,GCW,Parker,Dr,"Parker, GCW"
343,2023,23-VUW-025,Dr BJ Etherington,PI,Victoria University of Wellington,Dr,BJ,Etherington,Dr,"Etherington, BJ"
342,2023,23-VUW-023,Ms NEE Van de Lisdonk,AI,Victoria University of Wellington,Ms,NEE,Van de Lisdonk,Mx,"Van de Lisdonk, NEE"
341,2023,23-VUW-023,Dr AZ Arkilic,PI,Victoria University of Wellington,Dr,AZ,Arkilic,Dr,"Arkilic, AZ"
338,2023,23-VUW-019,Associate Professor SC Mills,AI,CRIOBE,Associate Professor,SC,Mills,Assoc Prof,"Mills, SC"
336,2023,23-VUW-019,Dr A Della Penna,AI,The University of Auckland,Dr,A,Della Penna,Dr,"Della Penna, A"
337,2023,23-VUW-019,Professor SS Killen,AI,University of Glasgow,Professor,SS,Killen,Professor,"Killen, SS"
335,2023,23-VUW-019,Professor JS Shima,PI,Victoria University of Wellington,Professor,JS,Shima,Professor,"Shima, JS"
339,2023,23-VUW-019,Professor SE Swearer,AI,University of Melbourne,Professor,SE,Swearer,Professor,"Swearer, SE"
340,2023,23-VUW-019,Professor SR Wing,AI,University of Otago,Professor,SR,Wing,Professor,"Wing, SR"
333,2023,23-VUW-018,Dr LF McMillan,PI,Victoria University of Wellington,Dr,LF,McMillan,Dr,"McMillan, LF"
334,2023,23-VUW-018,Associate Professor EL Carroll,AI,The University of Auckland,Associate Professor,EL,Carroll,Assoc Prof,"Carroll, EL"
331,2023,23-VUW-014,Dr ME Walworth,PI,Max Planck Institute for Evolutionary Anthropology,Dr,ME,Walworth,Dr,"Walworth, ME"
330,2023,23-VUW-014,Dr V Chen,PI,Victoria University of Wellington,Dr,V,Chen,Dr,"Chen, V"
332,2023,23-VUW-014,Professor M Meyerhoff,AI,Oxford University,Professor,M,Meyerhoff,Professor,"Meyerhoff, M"
329,2023,23-VUW-012,Dr TG McAllister,PI,Victoria University of Wellington,Dr,TG,McAllister,Dr,"McAllister, TG"
328,2023,23-UOW-061,Dr JL Bennett,PI,University of Waikato,Dr,JL,Bennett,Dr,"Bennett, JL"
327,2023,23-UOW-057,Dr FE McCormack,PI,University of Waikato,Dr,FE,McCormack,Dr,"McCormack, FE"
323,2023,23-UOW-048,Dr E Parvizi,PI,University of Waikato,Dr,E,Parvizi,Dr,"Parvizi, E"
326,2023,23-UOW-048,Professor X Turon,AI,Centre for Advanced Studies of Blanes (CEAB-CSIC),Professor,X,Turon,Professor,"Turon, X"
325,2023,23-UOW-048,Dr CK Tepolt,AI,Woods Hole Oceanographic Institution,Dr,CK,Tepolt,Dr,"Tepolt, CK"
324,2023,23-UOW-048,Dr A McGaughran,AI,University of Waikato,Dr,A,McGaughran,Dr,"McGaughran, A"
321,2023,23-UOW-037,Professor P Kurian,PI,University of Waikato,Professor,P,Kurian,Professor,"Kurian, P"
320,2023,23-UOW-037,Professor D Munshi,PI,University of Waikato,Professor,D,Munshi,Professor,"Munshi, D"
322,2023,23-UOW-037,Professor SL Morrison,PI,University of Waikato,Professor,SL,Morrison,Professor,"Morrison, SL"
319,2023,23-UOW-029,Professor LA Schipper,AI,University of Waikato,Professor,LA,Schipper,Professor,"Schipper, LA"
318,2023,23-UOW-029,Dr AL Romero-Olivares,AI,"New Mexico State University, USA",Dr,AL,Romero-Olivares,Dr,"Romero-Olivares, AL"
317,2023,23-UOW-029,Dr AM Potapov,AI,University of Leipzig,Dr,AM,Potapov,Dr,"Potapov, AM"
316,2023,23-UOW-029,Dr JR Deslippe,AI,Victoria University of Wellington,Dr,JR,Deslippe,Dr,"Deslippe, JR"
